Rep #,trt,Week ,plant,Adult,Eggs,Larvae
1,control,1,1,0,0,0
1,control,1,2,0,0,1
1,control,1,3,0,0,5
1,control,2,1,0,0,0
1,control,2,2,0,0,1
1,control,2,3,0,0,0
1,control,3,1,0,0,0
1,control,3,2,0,0,0
1,control,3,3,0,0,0
1,control,4,1,0,0,0
1,control,4,2,0,0,0
1,control,4,3,0,0,0
1,control,5,1,0,0,0
1,control,5,2,0,0,0
1,control,5,3,0,0,0
2,control,1,1,0,0,0
2,control,1,2,0,0,0
2,control,1,3,0,0,0
2,control,2,1,0,0,0
2,control,2,2,0,0,0
2,control,2,3,0,0,0
2,control,3,1,0,0,0
2,control,3,2,0,0,0
2,control,3,3,0,0,0
2,control,4,1,0,0,0
2,control,4,2,0,0,0
2,control,4,3,0,0,0
2,control,5,1,0,0,0
2,control,5,2,0,0,0
2,control,5,3,0,0,0
3,control,1,1,0,0,1
3,control,1,2,0,0,0
3,control,1,3,0,0,2
3,control,2,1,0,0,1
3,control,2,2,0,0,0
3,control,2,3,0,0,1
3,control,3,1,0,0,0
3,control,3,2,0,0,0
3,control,3,3,0,0,0
3,control,4,1,0,0,0
3,control,4,2,0,0,0
3,control,4,3,0,0,0
3,control,5,1,0,0,0
3,control,5,2,0,0,0
3,control,5,3,0,0,0
4,control,1,1,0,0,0
4,control,1,2,0,0,0
4,control,1,3,0,0,0
4,control,2,1,0,0,0
4,control,2,2,0,0,0
4,control,2,3,0,0,0
4,control,3,1,0,0,0
4,control,3,2,0,0,0
4,control,3,3,0,0,0
4,control,4,1,0,0,0
4,control,4,2,0,0,0
4,control,4,3,0,0,0
4,control,5,1,0,0,0
4,control,5,2,0,0,0
4,control,5,3,0,0,0
5,control,1,1,0,0,0
5,control,1,2,0,0,0
5,control,1,3,0,0,0
5,control,2,1,0,0,0
5,control,2,2,0,0,0
5,control,2,3,0,0,0
5,control,3,1,0,0,0
5,control,3,2,0,0,0
5,control,3,3,0,0,0
5,control,4,1,0,0,0
5,control,4,2,0,0,0
5,control,4,3,0,0,0
5,control,5,1,0,0,0
5,control,5,2,0,0,0
5,control,5,3,0,0,0
6,control,1,1,0,0,0
6,control,1,2,0,0,0
6,control,1,3,0,0,0
6,control,2,1,0,0,0
6,control,2,2,0,0,0
6,control,2,3,0,0,0
6,control,3,1,0,0,0
6,control,3,2,0,0,0
6,control,3,3,0,0,0
6,control,4,1,0,0,0
6,control,4,2,0,0,0
6,control,4,3,0,0,0
6,control,5,1,0,0,0
6,control,5,2,0,0,0
6,control,5,3,0,0,0
7,control,1,1,0,0,0
7,control,1,2,0,0,0
7,control,1,3,0,0,0
7,control,2,1,0,0,0
7,control,2,2,0,0,0
7,control,2,3,0,0,0
7,control,3,1,0,0,0
7,control,3,2,0,0,0
7,control,3,3,0,0,0
7,control,4,1,0,0,0
7,control,4,2,0,0,0
7,control,4,3,0,0,0
7,control,5,1,0,0,0
7,control,5,2,0,0,0
7,control,5,3,0,0,0
8,control,1,1,0,0,0
8,control,1,2,0,0,0
8,control,1,3,0,0,0
8,control,2,1,0,0,1
8,control,2,2,0,0,2
8,control,2,3,0,0,0
8,control,3,1,0,0,0
8,control,3,2,0,0,0
8,control,3,3,0,0,0
8,control,4,1,0,0,0
8,control,4,2,0,0,0
8,control,4,3,0,0,0
8,control,5,1,0,0,0
8,control,5,2,0,0,0
8,control,5,3,0,0,0
9,control,1,1,0,0,0
9,control,1,2,0,0,0
9,control,1,3,0,0,0
9,control,2,1,0,0,0
9,control,2,2,0,0,0
9,control,2,3,0,0,0
9,control,3,1,0,0,0
9,control,3,2,0,0,0
9,control,3,3,0,0,0
9,control,4,1,0,0,0
9,control,4,2,0,0,0
9,control,4,3,0,0,0
9,control,5,1,0,0,0
9,control,5,2,0,0,0
9,control,5,3,0,0,0
10,control,1,1,0,0,1
10,control,1,2,0,0,0
10,control,1,3,0,0,0
10,control,2,1,0,0,0
10,control,2,2,0,0,0
10,control,2,3,0,0,0
10,control,3,1,0,0,0
10,control,3,2,0,0,0
10,control,3,3,0,0,0
10,control,4,1,0,0,0
10,control,4,2,0,0,0
10,control,4,3,0,0,0
10,control,5,1,0,0,0
10,control,5,2,0,0,0
10,control,5,3,0,0,0
11,control,1,1,0,0,1
11,control,1,2,0,0,2
11,control,1,3,0,0,0
11,control,2,1,0,0,0
11,control,2,2,0,0,0
11,control,2,3,0,0,0
11,control,3,1,0,0,0
11,control,3,2,0,0,0
11,control,3,3,0,0,0
11,control,4,1,0,0,0
11,control,4,2,0,0,0
11,control,4,3,0,0,0
11,control,5,1,0,0,0
11,control,5,2,0,0,0
11,control,5,3,0,0,0
12,control,1,1,0,0,1
12,control,1,2,0,0,1
12,control,1,3,0,0,0
12,control,2,1,0,0,0
12,control,2,2,0,0,0
12,control,2,3,0,0,0
12,control,3,1,0,0,0
12,control,3,2,0,0,0
12,control,3,3,0,0,0
12,control,4,1,0,0,0
12,control,4,2,0,0,0
12,control,4,3,0,0,0
12,control,5,1,0,0,0
12,control,5,2,0,0,0
12,control,5,3,0,0,0
13,control,1,1,0,0,1
13,control,1,2,0,0,1
13,control,1,3,0,0,1
13,control,2,1,0,0,0
13,control,2,2,0,0,0
13,control,2,3,0,0,0
13,control,3,1,0,0,0
13,control,3,2,0,0,0
13,control,3,3,0,0,0
13,control,4,1,0,0,0
13,control,4,2,0,0,0
13,control,4,3,0,0,0
13,control,5,1,0,0,0
13,control,5,2,0,0,0
13,control,5,3,0,0,0
14,control,1,1,0,0,0
14,control,1,2,0,0,0
14,control,1,3,0,0,0
14,control,2,1,0,0,0
14,control,2,2,0,0,0
14,control,2,3,0,0,0
14,control,3,1,0,0,0
14,control,3,2,0,0,0
14,control,3,3,0,0,0
14,control,4,1,0,0,0
14,control,4,2,0,0,0
14,control,4,3,0,0,0
14,control,5,1,0,0,0
14,control,5,2,0,0,0
14,control,5,3,0,0,0
15,control,1,1,0,0,0
15,control,1,2,0,0,0
15,control,1,3,0,0,0
15,control,2,1,0,0,0
15,control,2,2,0,0,1
15,control,2,3,0,0,0
15,control,3,1,0,0,0
15,control,3,2,0,0,0
15,control,3,3,0,0,0
15,control,4,1,0,0,0
15,control,4,2,0,0,0
15,control,4,3,0,0,0
15,control,5,1,1,0,0
15,control,5,2,0,0,0
15,control,5,3,1,0,0
16,control,1,1,0,59,0
16,control,1,2,0,0,3
16,control,1,3,0,0,1
16,control,2,1,0,0,0
16,control,2,2,0,0,0
16,control,2,3,0,0,0
16,control,3,1,0,0,0
16,control,3,2,0,0,0
16,control,3,3,0,0,0
16,control,4,1,0,0,0
16,control,4,2,0,0,0
16,control,4,3,0,0,0
16,control,5,1,0,0,0
16,control,5,2,0,0,0
16,control,5,3,1,0,0
17,control,1,1,0,0,0
17,control,1,2,0,0,0
17,control,1,3,0,0,3
17,control,2,1,0,0,0
17,control,2,2,0,0,2
17,control,2,3,0,0,4
17,control,3,1,0,0,0
17,control,3,2,0,0,0
17,control,3,3,0,0,0
17,control,4,1,0,0,0
17,control,4,2,0,0,0
17,control,4,3,0,0,0
17,control,5,1,0,0,0
17,control,5,2,0,0,0
17,control,5,3,0,0,0
18,control,1,1,0,0,4
18,control,1,2,0,0,7
18,control,1,3,0,0,7
18,control,2,1,0,0,0
18,control,2,2,0,0,1
18,control,2,3,0,0,0
18,control,3,1,0,0,0
18,control,3,2,0,0,0
18,control,3,3,0,0,0
18,control,4,1,0,0,0
18,control,4,2,0,0,0
18,control,4,3,0,0,0
18,control,5,1,0,0,0
18,control,5,2,0,0,0
18,control,5,3,0,0,0
19,control,1,1,0,0,0
19,control,1,2,0,0,0
19,control,1,3,0,0,0
19,control,2,1,0,0,0
19,control,2,2,0,0,0
19,control,2,3,0,0,0
19,control,3,1,0,0,0
19,control,3,2,0,0,0
19,control,3,3,0,0,0
19,control,4,1,0,0,0
19,control,4,2,0,0,0
19,control,4,3,0,0,0
19,control,5,1,0,0,0
19,control,5,2,0,0,0
19,control,5,3,0,0,0
20,control,1,1,0,0,0
20,control,1,2,0,0,0
20,control,1,3,0,0,0
20,control,2,1,0,0,0
20,control,2,2,0,0,0
20,control,2,3,0,0,0
20,control,3,1,0,0,0
20,control,3,2,0,0,0
20,control,3,3,0,0,0
20,control,4,1,0,0,0
20,control,4,2,0,0,0
20,control,4,3,0,0,0
20,control,5,1,0,0,0
20,control,5,2,0,0,0
20,control,5,3,0,0,0
21,control,1,1,0,0,0
21,control,1,2,0,0,0
21,control,1,3,0,0,1
21,control,2,1,0,0,0
21,control,2,2,0,0,0
21,control,2,3,0,0,0
21,control,3,1,0,0,0
21,control,3,2,0,0,0
21,control,3,3,0,0,0
21,control,4,1,0,0,0
21,control,4,2,0,0,0
21,control,4,3,0,0,0
21,control,5,1,0,0,0
21,control,5,2,0,0,0
21,control,5,3,0,0,0
22,control,1,1,0,0,0
22,control,1,2,0,0,0
22,control,1,3,0,0,0
22,control,2,1,0,0,2
22,control,2,2,0,0,3
22,control,2,3,0,0,0
22,control,3,1,0,0,0
22,control,3,2,0,0,0
22,control,3,3,0,0,0
22,control,4,1,0,0,0
22,control,4,2,0,43,0
22,control,4,3,0,0,0
22,control,5,1,0,0,0
22,control,5,2,0,0,0
22,control,5,3,0,0,0
23,control,1,1,0,0,0
23,control,1,2,0,0,0
23,control,1,3,0,0,0
23,control,2,1,0,0,0
23,control,2,2,0,18,0
23,control,2,3,0,0,0
23,control,3,1,0,0,0
23,control,3,2,0,0,0
23,control,3,3,0,0,0
23,control,4,1,0,0,0
23,control,4,2,0,0,0
23,control,4,3,0,0,0
23,control,5,1,0,0,0
23,control,5,2,0,0,0
23,control,5,3,0,0,0
24,control,1,1,0,0,3
24,control,1,2,0,0,1
24,control,1,3,0,0,0
24,control,2,1,0,0,4
24,control,2,2,0,0,3
24,control,2,3,0,0,5
24,control,3,1,9,0,0
24,control,3,2,42,2,0
24,control,3,3,0,0,0
24,control,4,1,0,0,0
24,control,4,2,0,0,0
24,control,4,3,0,0,0
24,control,5,1,0,0,0
24,control,5,2,0,0,0
24,control,5,3,0,0,0
25,control,1,1,0,0,0
25,control,1,2,0,0,0
25,control,1,3,0,0,0
25,control,2,1,0,30,1
25,control,2,2,0,0,1
25,control,2,3,0,0,0
25,control,3,1,0,0,0
25,control,3,2,0,0,0
25,control,3,3,0,0,0
25,control,4,1,0,0,0
25,control,4,2,0,0,0
25,control,4,3,0,0,0
25,control,5,1,0,0,0
25,control,5,2,0,0,0
25,control,5,3,0,0,0
26,control,1,1,0,0,0
26,control,1,2,0,0,0
26,control,1,3,0,0,0
26,control,2,1,0,49,0
26,control,2,2,0,0,3
26,control,2,3,0,0,2
26,control,3,1,0,0,0
26,control,3,2,0,0,0
26,control,3,3,0,1,0
26,control,4,1,0,0,0
26,control,4,2,0,0,0
26,control,4,3,0,0,1
26,control,5,1,0,0,0
26,control,5,2,0,0,0
26,control,5,3,0,0,0
27,control,1,1,0,0,0
27,control,1,2,0,0,0
27,control,1,3,0,0,0
27,control,2,1,0,0,0
27,control,2,2,0,0,1
27,control,2,3,0,0,0
27,control,3,1,0,0,2
27,control,3,2,0,0,0
27,control,3,3,0,0,0
27,control,4,1,0,0,0
27,control,4,2,0,0,0
27,control,4,3,0,0,0
27,control,5,1,0,0,0
27,control,5,2,0,51,0
27,control,5,3,0,0,0
28,control,1,1,0,0,0
28,control,1,2,0,0,0
28,control,1,3,0,0,0
28,control,2,1,0,0,0
28,control,2,2,0,0,0
28,control,2,3,0,0,0
28,control,3,1,0,0,0
28,control,3,2,0,0,0
28,control,3,3,0,0,0
28,control,4,1,0,0,0
28,control,4,2,0,0,0
28,control,4,3,0,0,0
28,control,5,1,0,0,0
28,control,5,2,0,0,0
28,control,5,3,0,0,0
29,control,1,1,0,0,1
29,control,1,2,0,0,3
29,control,1,3,0,0,4
29,control,2,1,0,0,0
29,control,2,2,0,0,0
29,control,2,3,0,0,0
29,control,3,1,0,0,0
29,control,3,2,0,0,0
29,control,3,3,0,0,0
29,control,4,1,0,0,0
29,control,4,2,0,0,0
29,control,4,3,0,0,0
29,control,5,1,0,0,0
29,control,5,2,0,0,0
29,control,5,3,1,0,0
30,control,1,1,0,0,0
30,control,1,2,0,0,0
30,control,1,3,0,42,1
30,control,2,1,0,0,4
30,control,2,2,0,0,0
30,control,2,3,0,0,1
30,control,3,1,0,0,0
30,control,3,2,0,0,0
30,control,3,3,0,0,0
30,control,4,1,0,0,0
30,control,4,2,0,0,0
30,control,4,3,0,0,0
30,control,5,1,0,0,0
30,control,5,2,0,0,0
30,control,5,3,0,0,0
31,sbpherom,1,1,0,0,0
31,sbpherom,1,2,1,0,1
31,sbpherom,1,3,0,0,0
31,sbpherom,2,1,0,0,1
31,sbpherom,2,2,0,0,0
31,sbpherom,2,3,0,0,0
31,sbpherom,3,1,0,0,0
31,sbpherom,3,2,0,0,0
31,sbpherom,3,3,0,0,0
31,sbpherom,4,1,0,0,0
31,sbpherom,4,2,0,0,0
31,sbpherom,4,3,0,0,0
31,sbpherom,5,1,0,0,0
31,sbpherom,5,2,0,0,1
31,sbpherom,5,3,0,0,0
32,sbpherom,1,1,0,0,0
32,sbpherom,1,2,0,0,1
32,sbpherom,1,3,0,0,0
32,sbpherom,2,1,0,0,0
32,sbpherom,2,2,0,0,0
32,sbpherom,2,3,0,0,1
32,sbpherom,3,1,0,0,0
32,sbpherom,3,2,0,0,0
32,sbpherom,3,3,0,0,0
32,sbpherom,4,1,0,0,0
32,sbpherom,4,2,0,0,0
32,sbpherom,4,3,0,0,0
32,sbpherom,5,1,0,0,0
32,sbpherom,5,2,0,0,0
32,sbpherom,5,3,0,0,0
33,sbpherom,1,1,0,0,0
33,sbpherom,1,2,0,0,0
33,sbpherom,1,3,0,0,0
33,sbpherom,2,1,0,0,0
33,sbpherom,2,2,0,0,1
33,sbpherom,2,3,0,0,0
33,sbpherom,3,1,0,0,0
33,sbpherom,3,2,0,0,0
33,sbpherom,3,3,0,0,0
33,sbpherom,4,1,0,0,0
33,sbpherom,4,2,0,0,0
33,sbpherom,4,3,0,0,0
33,sbpherom,5,1,0,0,0
33,sbpherom,5,2,1,0,0
33,sbpherom,5,3,0,0,0
34,sbpherom,1,1,0,0,0
34,sbpherom,1,2,0,0,0
34,sbpherom,1,3,0,0,0
34,sbpherom,2,1,0,0,0
34,sbpherom,2,2,0,0,0
34,sbpherom,2,3,0,0,1
34,sbpherom,3,1,0,0,0
34,sbpherom,3,2,0,0,0
34,sbpherom,3,3,0,0,0
34,sbpherom,4,1,0,0,0
34,sbpherom,4,2,0,0,0
34,sbpherom,4,3,0,0,0
34,sbpherom,5,1,0,0,0
34,sbpherom,5,2,0,40,0
34,sbpherom,5,3,0,0,0
35,sbpherom,1,1,0,0,0
35,sbpherom,1,2,0,0,0
35,sbpherom,1,3,0,0,0
35,sbpherom,2,1,0,0,5
35,sbpherom,2,2,0,0,4
35,sbpherom,2,3,0,0,0
35,sbpherom,3,1,0,0,1
35,sbpherom,3,2,0,0,0
35,sbpherom,3,3,0,0,0
35,sbpherom,4,1,0,0,0
35,sbpherom,4,2,0,0,0
35,sbpherom,4,3,0,0,1
35,sbpherom,5,1,0,0,0
35,sbpherom,5,2,0,0,0
35,sbpherom,5,3,0,0,0
36,sbpherom,1,1,0,0,0
36,sbpherom,1,2,0,0,0
36,sbpherom,1,3,0,0,0
36,sbpherom,2,1,0,0,0
36,sbpherom,2,2,0,0,1
36,sbpherom,2,3,0,0,0
36,sbpherom,3,1,0,0,0
36,sbpherom,3,2,0,0,0
36,sbpherom,3,3,0,0,0
36,sbpherom,4,1,0,0,1
36,sbpherom,4,2,0,0,0
36,sbpherom,4,3,0,0,0
36,sbpherom,5,1,0,0,0
36,sbpherom,5,2,0,0,0
36,sbpherom,5,3,0,0,0
37,sbpherom,1,1,0,0,1
37,sbpherom,1,2,0,0,4
37,sbpherom,1,3,0,0,2
37,sbpherom,2,1,0,0,0
37,sbpherom,2,2,0,0,0
37,sbpherom,2,3,0,0,0
37,sbpherom,3,1,0,0,1
37,sbpherom,3,2,0,0,0
37,sbpherom,3,3,0,0,2
37,sbpherom,4,1,0,0,0
37,sbpherom,4,2,1,0,0
37,sbpherom,4,3,0,0,0
37,sbpherom,5,1,0,0,0
37,sbpherom,5,2,0,0,0
37,sbpherom,5,3,0,0,0
38,sbpherom,1,1,0,0,0
38,sbpherom,1,2,0,0,0
38,sbpherom,1,3,0,0,0
38,sbpherom,2,1,0,0,0
38,sbpherom,2,2,0,0,0
38,sbpherom,2,3,2,0,0
38,sbpherom,3,1,0,0,0
38,sbpherom,3,2,0,0,0
38,sbpherom,3,3,0,0,0
38,sbpherom,4,1,0,0,0
38,sbpherom,4,2,0,0,0
38,sbpherom,4,3,0,0,0
38,sbpherom,5,1,0,0,0
38,sbpherom,5,2,0,0,0
38,sbpherom,5,3,0,0,0
39,sbpherom,1,1,0,0,0
39,sbpherom,1,2,0,0,0
39,sbpherom,1,3,0,0,0
39,sbpherom,2,1,0,0,0
39,sbpherom,2,2,0,0,2
39,sbpherom,2,3,0,0,0
39,sbpherom,3,1,0,0,0
39,sbpherom,3,2,0,0,0
39,sbpherom,3,3,0,0,0
39,sbpherom,4,1,0,0,0
39,sbpherom,4,2,0,0,0
39,sbpherom,4,3,0,0,0
39,sbpherom,5,1,0,0,0
39,sbpherom,5,2,0,0,0
39,sbpherom,5,3,0,0,0
40,sbpherom,1,1,0,0,1
40,sbpherom,1,2,0,0,0
40,sbpherom,1,3,0,0,0
40,sbpherom,2,1,0,0,0
40,sbpherom,2,2,0,0,0
40,sbpherom,2,3,0,0,0
40,sbpherom,3,1,1,0,0
40,sbpherom,3,2,2,0,0
40,sbpherom,3,3,3,0,0
40,sbpherom,4,1,0,0,0
40,sbpherom,4,2,1,13,0
40,sbpherom,4,3,0,0,0
40,sbpherom,5,1,0,0,0
40,sbpherom,5,2,0,0,0
40,sbpherom,5,3,0,0,0
41,sbpherom,1,1,0,0,0
41,sbpherom,1,2,0,0,0
41,sbpherom,1,3,0,0,0
41,sbpherom,2,1,0,0,0
41,sbpherom,2,2,0,0,0
41,sbpherom,2,3,0,0,0
41,sbpherom,3,1,0,6,0
41,sbpherom,3,2,0,0,0
41,sbpherom,3,3,0,16,0
41,sbpherom,4,1,0,0,0
41,sbpherom,4,2,0,0,0
41,sbpherom,4,3,0,0,0
41,sbpherom,5,1,0,0,0
41,sbpherom,5,2,0,0,0
41,sbpherom,5,3,0,49,0
42,sbpherom,1,1,0,0,0
42,sbpherom,1,2,0,0,0
42,sbpherom,1,3,0,0,0
42,sbpherom,2,1,0,0,0
42,sbpherom,2,2,1,0,0
42,sbpherom,2,3,0,0,0
42,sbpherom,3,1,0,0,0
42,sbpherom,3,2,1,0,1
42,sbpherom,3,3,0,0,0
42,sbpherom,4,1,0,0,1
42,sbpherom,4,2,0,0,2
42,sbpherom,4,3,0,0,0
42,sbpherom,5,1,0,0,0
42,sbpherom,5,2,0,0,0
42,sbpherom,5,3,0,0,0
43,sbpherom,1,1,0,0,0
43,sbpherom,1,2,0,0,0
43,sbpherom,1,3,0,0,0
43,sbpherom,2,1,0,0,0
43,sbpherom,2,2,0,0,0
43,sbpherom,2,3,0,0,0
43,sbpherom,3,1,0,0,0
43,sbpherom,3,2,0,0,0
43,sbpherom,3,3,0,0,0
43,sbpherom,4,1,0,0,0
43,sbpherom,4,2,0,0,0
43,sbpherom,4,3,0,10,0
43,sbpherom,5,1,0,0,0
43,sbpherom,5,2,0,0,0
43,sbpherom,5,3,0,0,0
44,sbpherom,1,1,0,0,0
44,sbpherom,1,2,0,0,0
44,sbpherom,1,3,0,0,0
44,sbpherom,2,1,0,0,0
44,sbpherom,2,2,0,0,0
44,sbpherom,2,3,0,0,0
44,sbpherom,3,1,0,0,0
